Participant #;Exercise;Task #;Wrist vibration;Param 1;Param 2;Param 3
1;CRT;615;off;thumb;visual;tactile-click
1;CRT;616;off;middle;visual;tactile-click
1;CRT;617;off;middle;visual;tactile-click
1;CRT;618;off;ring;visual;tactile-click
1;CRT;619;off;little;visual;tactile-click
1;CRT;620;off;middle;visual;tactile-click
1;CRT;621;off;ring;visual;tactile-click
1;CRT;622;off;thumb;visual;tactile-click
1;CRT;623;off;ring;visual;tactile-click
1;CRT;624;off;middle;visual;tactile-click
1;CRT;625;off;index;visual;tactile-click
break;break;break;break;break;break;break
1;CRT;626;off;index;none;tactile-vibration
1;CRT;627;off;little;none;tactile-vibration
1;CRT;628;off;little;none;tactile-vibration
1;CRT;629;off;thumb;none;tactile-vibration
1;CRT;630;off;index;none;tactile-vibration
1;CRT;631;off;thumb;none;tactile-vibration
1;CRT;632;off;ring;none;tactile-vibration
1;CRT;633;off;little;none;tactile-vibration
1;CRT;634;off;thumb;none;tactile-vibration
1;CRT;635;off;little;none;tactile-vibration
1;CRT;636;off;middle;none;tactile-vibration
1;CRT;637;off;middle;none;tactile-vibration
1;CRT;638;off;index;none;tactile-vibration
1;CRT;639;off;ring;none;tactile-vibration
1;CRT;640;off;little;none;tactile-vibration
1;CRT;641;off;middle;none;tactile-vibration
1;CRT;642;off;ring;none;tactile-vibration
1;CRT;643;off;index;none;tactile-vibration
1;CRT;644;off;ring;none;tactile-vibration
1;CRT;645;off;index;none;tactile-vibration
1;CRT;646;off;thumb;none;tactile-vibration
1;CRT;647;off;ring;none;tactile-vibration
1;CRT;648;off;middle;none;tactile-vibration
1;CRT;649;off;middle;none;tactile-vibration
1;CRT;650;off;thumb;none;tactile-vibration
1;CRT;651;off;index;tactile-click;visual
1;CRT;652;off;thumb;tactile-click;visual
1;CRT;653;off;index;tactile-click;visual
1;CRT;654;off;middle;tactile-click;visual
1;CRT;655;off;ring;tactile-click;visual
1;CRT;656;off;ring;tactile-click;visual
1;CRT;657;off;little;tactile-click;visual
1;CRT;658;off;index;tactile-click;visual
1;CRT;659;off;middle;tactile-click;visual
1;CRT;660;off;little;tactile-click;visual
1;CRT;661;off;middle;tactile-click;visual
1;CRT;662;off;ring;tactile-click;visual
1;CRT;663;off;thumb;tactile-click;visual
1;CRT;664;off;ring;tactile-click;visual
1;CRT;665;off;middle;tactile-click;visual
1;CRT;666;off;little;tactile-click;visual
1;CRT;667;off;index;tactile-click;visual
1;CRT;668;off;thumb;tactile-click;visual
1;CRT;669;off;ring;tactile-click;visual
1;CRT;670;off;index;tactile-click;visual
1;CRT;671;off;thumb;tactile-click;visual
1;CRT;672;off;middle;tactile-click;visual
1;CRT;673;off;little;tactile-click;visual
1;CRT;674;off;little;tactile-click;visual
1;CRT;675;off;thumb;tactile-click;visual
1;FC;1;off;8;tactile
break;break;break;break;break;break
1;FC;2;off;8;tactile
break;break;break;break;break;break
1;FC;3;off;4;tactile
break;break;break;break;break;break
1;FC;4;off;6;tactile
break;break;break;break;break;break
1;FC;5;off;6;tactile
break;break;break;break;break;break
1;FC;6;off;8;tactile
break;break;break;break;break;break
1;FC;7;off;8;tactile
break;break;break;break;break;break
1;FC;8;off;6;tactile
break;break;break;break;break;break
1;FC;9;off;4;tactile
break;break;break;break;break;break
1;FC;10;off;4;tactile
break;break;break;break;break;break
1;FC;11;off;4;tactile
break;break;break;break;break;break
1;FC;12;off;4;tactile
break;break;break;break;break;break
1;FC;13;off;6;tactile
break;break;break;break;break;break
1;FC;14;off;8;tactile
break;break;break;break;break;break
1;FC;15;off;6;tactile
break;break;break;break;break;break
1;FC;16;off;4;visual
break;break;break;break;break;break
1;FC;17;off;4;visual
break;break;break;break;break;break
1;FC;18;off;8;visual
break;break;break;break;break;break
1;FC;19;off;6;visual
break;break;break;break;break;break
1;FC;20;off;6;visual
break;break;break;break;break;break
1;FC;21;off;4;visual
break;break;break;break;break;break
1;FC;22;off;8;visual
break;break;break;break;break;break
1;FC;23;off;8;visual
break;break;break;break;break;break
1;FC;24;off;8;visual
break;break;break;break;break;break
1;FC;25;off;6;visual
break;break;break;break;break;break
1;FC;26;off;6;visual
break;break;break;break;break;break
1;FC;27;off;8;visual
break;break;break;break;break;break
1;FC;28;off;6;visual
break;break;break;break;break;break
1;FC;29;off;4;visual
break;break;break;break;break;break
1;FC;30;off;4;visual
break;break;break;break;break;break
1;FC;31;on;4;tactile
break;break;break;break;break;break
1;FC;32;on;8;tactile
break;break;break;break;break;break
1;FC;33;on;4;tactile
break;break;break;break;break;break
1;FC;34;on;8;tactile
break;break;break;break;break;break
1;FC;35;on;4;tactile
break;break;break;break;break;break
1;FC;36;on;4;tactile
break;break;break;break;break;break
1;FC;37;on;6;tactile
break;break;break;break;break;break
1;FC;38;on;6;tactile
break;break;break;break;break;break
1;FC;39;on;8;tactile
break;break;break;break;break;break
1;FC;40;on;4;tactile
break;break;break;break;break;break
1;FC;41;on;8;tactile
break;break;break;break;break;break
1;FC;42;on;6;tactile
break;break;break;break;break;break
1;FC;43;on;6;tactile
break;break;break;break;break;break
1;FC;44;on;6;tactile
break;break;break;break;break;break
1;FC;45;on;8;tactile
break;break;break;break;break;break
1;FC;46;on;4;visual
break;break;break;break;break;break
1;FC;47;on;4;visual
break;break;break;break;break;break
1;FC;48;on;8;visual
break;break;break;break;break;break
1;FC;49;on;6;visual
break;break;break;break;break;break
1;FC;50;on;4;visual
break;break;break;break;break;break
1;FC;51;on;8;visual
break;break;break;break;break;break
1;FC;52;on;4;visual
break;break;break;break;break;break
1;FC;53;on;8;visual
break;break;break;break;break;break
1;FC;54;on;6;visual
break;break;break;break;break;break
1;FC;55;on;6;visual
break;break;break;break;break;break
1;FC;56;on;6;visual
break;break;break;break;break;break
1;FC;57;on;4;visual
break;break;break;break;break;break
1;FC;58;on;8;visual
break;break;break;break;break;break
1;FC;59;on;6;visual
break;break;break;break;break;break
1;FC;60;on;8;visual
break;break;break;break;break;break
1;FC;61;off;8;tactile
break;break;break;break;break;break
1;FC;62;off;8;tactile
break;break;break;break;break;break
1;FC;63;off;4;tactile
break;break;break;break;break;break
1;FC;64;off;8;tactile
break;break;break;break;break;break
1;FC;65;off;4;tactile
break;break;break;break;break;break
1;FC;66;off;4;tactile
break;break;break;break;break;break
1;FC;67;off;6;tactile
break;break;break;break;break;break
1;FC;68;off;8;tactile
break;break;break;break;break;break
1;FC;69;off;6;tactile
break;break;break;break;break;break
1;FC;70;off;8;tactile
break;break;break;break;break;break
1;FC;71;off;6;tactile
break;break;break;break;break;break
1;FC;72;off;6;tactile
break;break;break;break;break;break
1;FC;73;off;4;tactile
break;break;break;break;break;break
1;FC;74;off;4;tactile
break;break;break;break;break;break
1;FC;75;off;6;tactile
break;break;break;break;break;break
1;FC;76;off;6;visual
break;break;break;break;break;break
1;FC;77;off;8;visual
break;break;break;break;break;break
1;FC;78;off;8;visual
break;break;break;break;break;break
1;FC;79;off;4;visual
break;break;break;break;break;break
1;FC;80;off;4;visual
break;break;break;break;break;break
1;FC;81;off;8;visual
break;break;break;break;break;break
1;FC;82;off;4;visual
break;break;break;break;break;break
1;FC;83;off;6;visual
break;break;break;break;break;break
1;FC;84;off;8;visual
break;break;break;break;break;break
1;FC;85;off;6;visual
break;break;break;break;break;break
1;FC;86;off;6;visual
break;break;break;break;break;break
1;FC;87;off;8;visual
break;break;break;break;break;break
1;FC;88;off;4;visual
break;break;break;break;break;break
1;FC;89;off;4;visual
break;break;break;break;break;break
1;FC;90;off;6;visual
break;break;break;break;break;break
2;CRT;1;off;middle;tactile-click;tactile-vibration
2;CRT;2;off;ring;tactile-click;tactile-vibration
2;CRT;3;off;little;tactile-click;tactile-vibration
2;CRT;4;off;thumb;tactile-click;tactile-vibration
2;CRT;5;off;index;tactile-click;tactile-vibration
2;CRT;6;off;middle;tactile-click;tactile-vibration
2;CRT;7;off;middle;tactile-click;tactile-vibration
2;CRT;8;off;little;tactile-click;tactile-vibration
2;CRT;9;off;ring;tactile-click;tactile-vibration
2;CRT;10;off;thumb;tactile-click;tactile-vibration
2;CRT;11;off;ring;tactile-click;tactile-vibration
2;CRT;12;off;ring;tactile-click;tactile-vibration
2;CRT;13;off;middle;tactile-click;tactile-vibration
2;CRT;14;off;index;tactile-click;tactile-vibration
2;CRT;15;off;index;tactile-click;tactile-vibration
2;CRT;16;off;thumb;tactile-click;tactile-vibration
2;CRT;17;off;little;tactile-click;tactile-vibration
2;CRT;18;off;index;tactile-click;tactile-vibration
2;CRT;19;off;middle;tactile-click;tactile-vibration
2;CRT;20;off;index;tactile-click;tactile-vibration
2;CRT;21;off;little;tactile-click;tactile-vibration
2;CRT;22;off;little;tactile-click;tactile-vibration
2;CRT;23;off;ring;tactile-click;tactile-vibration
2;CRT;24;off;thumb;tactile-click;tactile-vibration
2;CRT;25;off;thumb;tactile-click;tactile-vibration
break;break;break;break;break;break;break
2;CRT;26;off;thumb;visual;tactile-vibration
2;CRT;27;off;index;visual;tactile-vibration
2;CRT;28;off;index;visual;tactile-vibration
2;CRT;29;off;middle;visual;tactile-vibration
2;CRT;30;off;middle;visual;tactile-vibration
2;CRT;31;off;index;visual;tactile-vibration
2;CRT;32;off;ring;visual;tactile-vibration
2;CRT;33;off;little;visual;tactile-vibration
2;CRT;34;off;ring;visual;tactile-vibration
2;CRT;35;off;thumb;visual;tactile-vibration
2;CRT;36;off;thumb;visual;tactile-vibration
2;CRT;37;off;little;visual;tactile-vibration
2;CRT;38;off;index;visual;tactile-vibration
2;CRT;39;off;little;visual;tactile-vibration
2;CRT;40;off;little;visual;tactile-vibration
2;CRT;41;off;middle;visual;tactile-vibration
2;CRT;42;off;middle;visual;tactile-vibration
2;CRT;43;off;thumb;visual;tactile-vibration
2;CRT;44;off;thumb;visual;tactile-vibration
2;CRT;45;off;middle;visual;tactile-vibration
2;CRT;46;off;ring;visual;tactile-vibration
2;CRT;47;off;index;visual;tactile-vibration
2;CRT;48;off;ring;visual;tactile-vibration
2;CRT;49;off;little;visual;tactile-vibration
2;CRT;50;off;ring;visual;tactile-vibration
break;break;break;break;break;break;break
2;CRT;51;off;ring;tactile-click;tactile-click
2;CRT;52;off;little;tactile-click;tactile-click
2;CRT;53;off;thumb;tactile-click;tactile-click
2;CRT;54;off;ring;tactile-click;tactile-click
2;CRT;55;off;index;tactile-click;tactile-click
2;CRT;56;off;middle;tactile-click;tactile-click
2;CRT;57;off;index;tactile-click;tactile-click
2;CRT;58;off;ring;tactile-click;tactile-click
2;CRT;59;off;thumb;tactile-click;tactile-click
2;CRT;60;off;thumb;tactile-click;tactile-click
2;CRT;61;off;middle;tactile-click;tactile-click
2;CRT;62;off;ring;tactile-click;tactile-click
2;CRT;63;off;ring;tactile-click;tactile-click
2;CRT;64;off;little;tactile-click;tactile-click
2;CRT;65;off;index;tactile-click;tactile-click
2;CRT;66;off;middle;tactile-click;tactile-click
2;CRT;67;off;little;tactile-click;tactile-click
2;CRT;68;off;little;tactile-click;tactile-click
2;CRT;69;off;middle;tactile-click;tactile-click
2;CRT;70;off;index;tactile-click;tactile-click
2;CRT;71;off;thumb;tactile-click;tactile-click
2;CRT;72;off;middle;tactile-click;tactile-click
2;CRT;73;off;thumb;tactile-click;tactile-click
2;CRT;74;off;index;tactile-click;tactile-click
2;CRT;75;off;little;tactile-click;tactile-click
break;break;break;break;break;break;break
2;CRT;76;off;ring;tactile-click;visual
2;CRT;77;off;little;tactile-click;visual
2;CRT;78;off;thumb;tactile-click;visual
2;CRT;79;off;middle;tactile-click;visual
2;CRT;80;off;ring;tactile-click;visual
2;CRT;81;off;thumb;tactile-click;visual
2;CRT;82;off;thumb;tactile-click;visual
2;CRT;83;off;little;tactile-click;visual
2;CRT;84;off;ring;tactile-click;visual
2;CRT;85;off;little;tactile-click;visual
2;CRT;86;off;little;tactile-click;visual
2;CRT;87;off;little;tactile-click;visual
2;CRT;88;off;index;tactile-click;visual
2;CRT;89;off;ring;tactile-click;visual
2;CRT;90;off;index;tactile-click;visual
2;CRT;91;off;middle;tactile-click;visual
2;CRT;92;off;middle;tactile-click;visual
2;CRT;93;off;middle;tactile-click;visual
2;CRT;94;off;middle;tactile-click;visual
2;CRT;95;off;thumb;tactile-click;visual
2;CRT;96;off;thumb;tactile-click;visual
2;CRT;97;off;index;tactile-click;visual
2;CRT;98;off;index;tactile-click;visual
2;CRT;99;off;ring;tactile-click;visual
2;CRT;100;off;index;tactile-click;visual
break;break;break;break;break;break;break
2;CRT;101;off;ring;visual;visual
2;CRT;102;off;index;visual;visual
2;CRT;103;off;middle;visual;visual
2;CRT;104;off;ring;visual;visual
2;CRT;105;off;little;visual;visual
2;CRT;106;off;thumb;visual;visual
2;CRT;107;off;ring;visual;visual
2;CRT;108;off;ring;visual;visual
2;CRT;109;off;middle;visual;visual
2;CRT;110;off;index;visual;visual
2;CRT;111;off;middle;visual;visual
2;CRT;112;off;thumb;visual;visual
2;CRT;113;off;thumb;visual;visual
2;CRT;114;off;thumb;visual;visual
2;CRT;115;off;little;visual;visual
2;CRT;116;off;little;visual;visual
2;CRT;117;off;little;visual;visual
2;CRT;118;off;index;visual;visual
2;CRT;119;off;middle;visual;visual
2;CRT;120;off;thumb;visual;visual
2;CRT;121;off;little;visual;visual
2;CRT;122;off;index;visual;visual
2;CRT;123;off;index;visual;visual
2;CRT;124;off;ring;visual;visual
2;CRT;125;off;middle;visual;visual
break;break;break;break;break;break;break
2;CRT;126;off;thumb;none;tactile-vibration
2;CRT;127;off;little;none;tactile-vibration
2;CRT;128;off;thumb;none;tactile-vibration
2;CRT;129;off;thumb;none;tactile-vibration
2;CRT;130;off;middle;none;tactile-vibration
2;CRT;131;off;index;none;tactile-vibration
2;CRT;132;off;ring;none;tactile-vibration
2;CRT;133;off;thumb;none;tactile-vibration
2;CRT;134;off;middle;none;tactile-vibration
2;CRT;135;off;ring;none;tactile-vibration
2;CRT;136;off;thumb;none;tactile-vibration
2;CRT;137;off;middle;none;tactile-vibration
2;CRT;138;off;index;none;tactile-vibration
2;CRT;139;off;index;none;tactile-vibration
2;CRT;140;off;little;none;tactile-vibration
2;CRT;141;off;ring;none;tactile-vibration
2;CRT;142;off;index;none;tactile-vibration
2;CRT;143;off;ring;none;tactile-vibration
2;CRT;144;off;ring;none;tactile-vibration
2;CRT;145;off;little;none;tactile-vibration
2;CRT;146;off;little;none;tactile-vibration
2;CRT;147;off;index;none;tactile-vibration
2;CRT;148;off;little;none;tactile-vibration
2;CRT;149;off;middle;none;tactile-vibration
2;CRT;150;off;middle;none;tactile-vibration
break;break;break;break;break;break;break
2;CRT;151;off;little;none;tactile-click
2;CRT;152;off;thumb;none;tactile-click
2;CRT;153;off;little;none;tactile-click
2;CRT;154;off;thumb;none;tactile-click
2;CRT;155;off;thumb;none;tactile-click
2;CRT;156;off;ring;none;tactile-click
2;CRT;157;off;middle;none;tactile-click
2;CRT;158;off;thumb;none;tactile-click
2;CRT;159;off;ring;none;tactile-click
2;CRT;160;off;ring;none;tactile-click
2;CRT;161;off;middle;none;tactile-click
2;CRT;162;off;index;none;tactile-click
2;CRT;163;off;little;none;tactile-click
2;CRT;164;off;middle;none;tactile-click
2;CRT;165;off;little;none;tactile-click
2;CRT;166;off;middle;none;tactile-click
2;CRT;167;off;thumb;none;tactile-click
2;CRT;168;off;index;none;tactile-click
2;CRT;169;off;little;none;tactile-click
2;CRT;170;off;ring;none;tactile-click
2;CRT;171;off;middle;none;tactile-click
2;CRT;172;off;ring;none;tactile-click
2;CRT;173;off;index;none;tactile-click
2;CRT;174;off;index;none;tactile-click
2;CRT;175;off;index;none;tactile-click
break;break;break;break;break;break;break
2;CRT;176;off;ring;none;visual
2;CRT;177;off;middle;none;visual
2;CRT;178;off;middle;none;visual
2;CRT;179;off;thumb;none;visual
2;CRT;180;off;ring;none;visual
2;CRT;181;off;little;none;visual
2;CRT;182;off;ring;none;visual
2;CRT;183;off;middle;none;visual
2;CRT;184;off;thumb;none;visual
2;CRT;185;off;little;none;visual
2;CRT;186;off;ring;none;visual
2;CRT;187;off;ring;none;visual
2;CRT;188;off;index;none;visual
2;CRT;189;off;index;none;visual
2;CRT;190;off;index;none;visual
2;CRT;191;off;little;none;visual
2;CRT;192;off;index;none;visual
2;CRT;193;off;middle;none;visual
2;CRT;194;off;index;none;visual
2;CRT;195;off;middle;none;visual
2;CRT;196;off;thumb;none;visual
2;CRT;197;off;little;none;visual
2;CRT;198;off;thumb;none;visual
2;CRT;199;off;thumb;none;visual
2;CRT;200;off;little;none;visual
break;break;break;break;break;break;break
2;CRT;201;off;thumb;visual;tactile-click
2;CRT;202;off;index;visual;tactile-click
2;CRT;203;off;little;visual;tactile-click
2;CRT;204;off;little;visual;tactile-click
2;CRT;205;off;index;visual;tactile-click
2;CRT;206;off;little;visual;tactile-click
2;CRT;207;off;middle;visual;tactile-click
2;CRT;208;off;little;visual;tactile-click
2;CRT;209;off;middle;visual;tactile-click
2;CRT;210;off;ring;visual;tactile-click
2;CRT;211;off;ring;visual;tactile-click
2;CRT;212;off;middle;visual;tactile-click
2;CRT;213;off;ring;visual;tactile-click
2;CRT;214;off;index;visual;tactile-click
2;CRT;215;off;index;visual;tactile-click
2;CRT;216;off;middle;visual;tactile-click
2;CRT;217;off;thumb;visual;tactile-click
2;CRT;218;off;index;visual;tactile-click
2;CRT;219;off;ring;visual;tactile-click
2;CRT;220;off;ring;visual;tactile-click
2;CRT;221;off;thumb;visual;tactile-click
2;CRT;222;off;thumb;visual;tactile-click
2;CRT;223;off;thumb;visual;tactile-click
2;CRT;224;off;middle;visual;tactile-click
2;CRT;225;off;little;visual;tactile-click
break;break;break;break;break;break;break
2;CRT;226;on;middle;none;tactile-click
2;CRT;227;on;ring;none;tactile-click
2;CRT;228;on;thumb;none;tactile-click
2;CRT;229;on;ring;none;tactile-click
2;CRT;230;on;middle;none;tactile-click
2;CRT;231;on;ring;none;tactile-click
2;CRT;232;on;little;none;tactile-click
2;CRT;233;on;index;none;tactile-click
2;CRT;234;on;index;none;tactile-click
2;CRT;235;on;thumb;none;tactile-click
2;CRT;236;on;index;none;tactile-click
2;CRT;237;on;ring;none;tactile-click
2;CRT;238;on;index;none;tactile-click
2;CRT;239;on;middle;none;tactile-click
2;CRT;240;on;ring;none;tactile-click
2;CRT;241;on;little;none;tactile-click
2;CRT;242;on;little;none;tactile-click
2;CRT;243;on;middle;none;tactile-click
2;CRT;244;on;thumb;none;tactile-click
2;CRT;245;on;index;none;tactile-click
2;CRT;246;on;little;none;tactile-click
2;CRT;247;on;thumb;none;tactile-click
2;CRT;248;on;thumb;none;tactile-click
2;CRT;249;on;middle;none;tactile-click
2;CRT;250;on;little;none;tactile-click
break;break;break;break;break;break;break
2;CRT;251;on;index;visual;visual
2;CRT;252;on;ring;visual;visual
2;CRT;253;on;ring;visual;visual
2;CRT;254;on;thumb;visual;visual
2;CRT;255;on;index;visual;visual
2;CRT;256;on;thumb;visual;visual
2;CRT;257;on;little;visual;visual
2;CRT;258;on;ring;visual;visual
2;CRT;259;on;ring;visual;visual
2;CRT;260;on;index;visual;visual
2;CRT;261;on;middle;visual;visual
2;CRT;262;on;middle;visual;visual
2;CRT;263;on;middle;visual;visual
2;CRT;264;on;middle;visual;visual
2;CRT;265;on;little;visual;visual
2;CRT;266;on;ring;visual;visual
2;CRT;267;on;thumb;visual;visual
2;CRT;268;on;little;visual;visual
2;CRT;269;on;thumb;visual;visual
2;CRT;270;on;index;visual;visual
2;CRT;271;on;little;visual;visual
2;CRT;272;on;little;visual;visual
2;CRT;273;on;thumb;visual;visual
2;CRT;274;on;index;visual;visual
2;CRT;275;on;middle;visual;visual
break;break;break;break;break;break;break
2;CRT;276;on;middle;none;visual
2;CRT;277;on;index;none;visual
2;CRT;278;on;ring;none;visual
2;CRT;279;on;index;none;visual
2;CRT;280;on;little;none;visual
2;CRT;281;on;thumb;none;visual
2;CRT;282;on;little;none;visual
2;CRT;283;on;thumb;none;visual
2;CRT;284;on;index;none;visual
2;CRT;285;on;little;none;visual
2;CRT;286;on;ring;none;visual
2;CRT;287;on;middle;none;visual
2;CRT;288;on;middle;none;visual
2;CRT;289;on;middle;none;visual
2;CRT;290;on;middle;none;visual
2;CRT;291;on;index;none;visual
2;CRT;292;on;ring;none;visual
2;CRT;293;on;ring;none;visual
2;CRT;294;on;ring;none;visual
2;CRT;295;on;little;none;visual
2;CRT;296;on;index;none;visual
2;CRT;297;on;thumb;none;visual
2;CRT;298;on;little;none;visual
2;CRT;299;on;thumb;none;visual
2;CRT;300;on;thumb;none;visual
break;break;break;break;break;break;break
2;CRT;301;on;middle;tactile-click;tactile-vibration
2;CRT;302;on;little;tactile-click;tactile-vibration
2;CRT;303;on;index;tactile-click;tactile-vibration
2;CRT;304;on;index;tactile-click;tactile-vibration
2;CRT;305;on;middle;tactile-click;tactile-vibration
2;CRT;306;on;middle;tactile-click;tactile-vibration
2;CRT;307;on;ring;tactile-click;tactile-vibration
2;CRT;308;on;thumb;tactile-click;tactile-vibration
2;CRT;309;on;thumb;tactile-click;tactile-vibration
2;CRT;310;on;index;tactile-click;tactile-vibration
2;CRT;311;on;little;tactile-click;tactile-vibration
2;CRT;312;on;index;tactile-click;tactile-vibration
2;CRT;313;on;little;tactile-click;tactile-vibration
2;CRT;314;on;index;tactile-click;tactile-vibration
2;CRT;315;on;middle;tactile-click;tactile-vibration
2;CRT;316;on;little;tactile-click;tactile-vibration
2;CRT;317;on;ring;tactile-click;tactile-vibration
2;CRT;318;on;ring;tactile-click;tactile-vibration
2;CRT;319;on;thumb;tactile-click;tactile-vibration
2;CRT;320;on;ring;tactile-click;tactile-vibration
2;CRT;321;on;thumb;tactile-click;tactile-vibration
2;CRT;322;on;ring;tactile-click;tactile-vibration
2;CRT;323;on;little;tactile-click;tactile-vibration
2;CRT;324;on;thumb;tactile-click;tactile-vibration
2;CRT;325;on;middle;tactile-click;tactile-vibration
break;break;break;break;break;break;break
2;CRT;326;on;middle;none;tactile-vibration
2;CRT;327;on;middle;none;tactile-vibration
2;CRT;328;on;index;none;tactile-vibration
2;CRT;329;on;index;none;tactile-vibration
2;CRT;330;on;ring;none;tactile-vibration
2;CRT;331;on;thumb;none;tactile-vibration
2;CRT;332;on;index;none;tactile-vibration
2;CRT;333;on;ring;none;tactile-vibration
2;CRT;334;on;little;none;tactile-vibration
2;CRT;335;on;little;none;tactile-vibration
2;CRT;336;on;thumb;none;tactile-vibration
2;CRT;337;on;ring;none;tactile-vibration
2;CRT;338;on;middle;none;tactile-vibration
2;CRT;339;on;middle;none;tactile-vibration
2;CRT;340;on;thumb;none;tactile-vibration
2;CRT;341;on;ring;none;tactile-vibration
2;CRT;342;on;thumb;none;tactile-vibration
2;CRT;343;on;ring;none;tactile-vibration
2;CRT;344;on;middle;none;tactile-vibration
2;CRT;345;on;little;none;tactile-vibration
2;CRT;346;on;index;none;tactile-vibration
2;CRT;347;on;little;none;tactile-vibration
2;CRT;348;on;little;none;tactile-vibration
2;CRT;349;on;index;none;tactile-vibration
2;CRT;350;on;thumb;none;tactile-vibration
break;break;break;break;break;break;break
2;CRT;351;on;index;tactile-click;tactile-click
2;CRT;352;on;thumb;tactile-click;tactile-click
2;CRT;353;on;ring;tactile-click;tactile-click
2;CRT;354;on;ring;tactile-click;tactile-click
2;CRT;355;on;ring;tactile-click;tactile-click
2;CRT;356;on;ring;tactile-click;tactile-click
2;CRT;357;on;little;tactile-click;tactile-click
2;CRT;358;on;middle;tactile-click;tactile-click
2;CRT;359;on;middle;tactile-click;tactile-click
2;CRT;360;on;thumb;tactile-click;tactile-click
2;CRT;361;on;index;tactile-click;tactile-click
2;CRT;362;on;little;tactile-click;tactile-click
2;CRT;363;on;ring;tactile-click;tactile-click
2;CRT;364;on;thumb;tactile-click;tactile-click
2;CRT;365;on;index;tactile-click;tactile-click
2;CRT;366;on;little;tactile-click;tactile-click
2;CRT;367;on;middle;tactile-click;tactile-click
2;CRT;368;on;little;tactile-click;tactile-click
2;CRT;369;on;index;tactile-click;tactile-click
2;CRT;370;on;middle;tactile-click;tactile-click
2;CRT;371;on;index;tactile-click;tactile-click
2;CRT;372;on;little;tactile-click;tactile-click
2;CRT;373;on;thumb;tactile-click;tactile-click
2;CRT;374;on;middle;tactile-click;tactile-click
2;CRT;375;on;thumb;tactile-click;tactile-click
break;break;break;break;break;break;break
2;CRT;376;on;little;visual;tactile-click
2;CRT;377;on;thumb;visual;tactile-click
2;CRT;378;on;ring;visual;tactile-click
2;CRT;379;on;thumb;visual;tactile-click
2;CRT;380;on;index;visual;tactile-click
2;CRT;381;on;little;visual;tactile-click
2;CRT;382;on;thumb;visual;tactile-click
2;CRT;383;on;middle;visual;tactile-click
2;CRT;384;on;ring;visual;tactile-click
2;CRT;385;on;little;visual;tactile-click
2;CRT;386;on;middle;visual;tactile-click
2;CRT;387;on;little;visual;tactile-click
2;CRT;388;on;ring;visual;tactile-click
2;CRT;389;on;middle;visual;tactile-click
2;CRT;390;on;thumb;visual;tactile-click
2;CRT;391;on;little;visual;tactile-click
2;CRT;392;on;ring;visual;tactile-click
2;CRT;393;on;ring;visual;tactile-click
2;CRT;394;on;index;visual;tactile-click
2;CRT;395;on;middle;visual;tactile-click
2;CRT;396;on;index;visual;tactile-click
2;CRT;397;on;index;visual;tactile-click
2;CRT;398;on;index;visual;tactile-click
2;CRT;399;on;thumb;visual;tactile-click
2;CRT;400;on;middle;visual;tactile-click
break;break;break;break;break;break;break
2;CRT;401;on;ring;visual;tactile-vibration
2;CRT;402;on;thumb;visual;tactile-vibration
2;CRT;403;on;middle;visual;tactile-vibration
2;CRT;404;on;middle;visual;tactile-vibration
2;CRT;405;on;ring;visual;tactile-vibration
2;CRT;406;on;middle;visual;tactile-vibration
2;CRT;407;on;thumb;visual;tactile-vibration
2;CRT;408;on;middle;visual;tactile-vibration
2;CRT;409;on;index;visual;tactile-vibration
2;CRT;410;on;ring;visual;tactile-vibration
2;CRT;411;on;index;visual;tactile-vibration
2;CRT;412;on;little;visual;tactile-vibration
2;CRT;413;on;index;visual;tactile-vibration
2;CRT;414;on;thumb;visual;tactile-vibration
2;CRT;415;on;middle;visual;tactile-vibration
2;CRT;416;on;ring;visual;tactile-vibration
2;CRT;417;on;ring;visual;tactile-vibration
2;CRT;418;on;index;visual;tactile-vibration
2;CRT;419;on;index;visual;tactile-vibration
2;CRT;420;on;little;visual;tactile-vibration
2;CRT;421;on;little;visual;tactile-vibration
2;CRT;422;on;little;visual;tactile-vibration
2;CRT;423;on;thumb;visual;tactile-vibration
2;CRT;424;on;thumb;visual;tactile-vibration
2;CRT;425;on;little;visual;tactile-vibration
break;break;break;break;break;break;break
2;CRT;426;on;middle;tactile-click;visual
2;CRT;427;on;index;tactile-click;visual
2;CRT;428;on;little;tactile-click;visual
2;CRT;429;on;little;tactile-click;visual
2;CRT;430;on;index;tactile-click;visual
2;CRT;431;on;middle;tactile-click;visual
2;CRT;432;on;thumb;tactile-click;visual
2;CRT;433;on;ring;tactile-click;visual
2;CRT;434;on;ring;tactile-click;visual
2;CRT;435;on;thumb;tactile-click;visual
2;CRT;436;on;little;tactile-click;visual
2;CRT;437;on;little;tactile-click;visual
2;CRT;438;on;ring;tactile-click;visual
2;CRT;439;on;middle;tactile-click;visual
2;CRT;440;on;ring;tactile-click;visual
2;CRT;441;on;ring;tactile-click;visual
2;CRT;442;on;little;tactile-click;visual
2;CRT;443;on;index;tactile-click;visual
2;CRT;444;on;thumb;tactile-click;visual
2;CRT;445;on;thumb;tactile-click;visual
2;CRT;446;on;middle;tactile-click;visual
2;CRT;447;on;index;tactile-click;visual
2;CRT;448;on;thumb;tactile-click;visual
2;CRT;449;on;index;tactile-click;visual
2;CRT;450;on;middle;tactile-click;visual
